Ref#,Priority,Severity,Time Logged,Time Closed,date,tickets,Wi_day,Wi_Hr,State
101571,Low,L1,06-06-2011 08:03,06-06-2011 08:05,06-06-2011,1,0,0,6
101572,Medium,L1,06-06-2011 08:04,06-06-2011 17:09,06-06-2011,1,0.000694444,0.016666667,11
101573,High,L1,06-06-2011 08:04,06-07-2011 13:59,06-06-2011,1,0,0,1
101574,Low,L1,06-06-2011 08:04,06-06-2011 11:09,06-06-2011,1,0,0,6
101575,Low,L1,06-06-2011 08:04,06-06-2011 08:05,06-06-2011,1,0,0,6
101576,Low,L1,06-06-2011 08:07,6/13/2011 12:52,06-06-2011,1,0.002083333,0.05,6
101577,Low,L2,06-06-2011 08:37,06-06-2011 15:00,06-06-2011,1,0.020833333,0.5,7
101578,High,L2,06-06-2011 08:56,06-10-2011 07:27,06-06-2011,1,0.013194444,0.316666667,2
101579,Medium,L5,06-06-2011 08:57,06-07-2011 07:58,06-06-2011,1,0.000694444,0.016666667,15
101580,Low,L3,06-06-2011 09:12,6/30/2011 7:18,06-06-2011,1,0.010416667,0.25,8
101581,Low,L1,06-06-2011 09:27,06-06-2011 10:37,06-06-2011,1,0.010416667,0.25,6
101582,High,L5,06-06-2011 09:32,06-06-2011 10:01,06-06-2011,1,0.003472222,0.083333333,5
101583,Low,L1,06-06-2011 09:35,06-06-2011 09:58,06-06-2011,1,0.002083333,0.05,6
101584,Low,L1,06-06-2011 09:37,06-06-2011 09:37,06-06-2011,1,0.001388889,0.033333333,6
101585,Low,L1,06-06-2011 09:38,06-06-2011 09:38,06-06-2011,1,0.000694444,0.016666667,6
101586,High,L1,06-06-2011 09:40,06-10-2011 14:31,06-06-2011,1,0.001388889,0.033333333,1
101587,Low,L1,06-06-2011 09:42,06-06-2011 09:58,06-06-2011,1,0.001388889,0.033333333,6
101588,Medium,L2,06-06-2011 09:48,6/14/2011 11:57,06-06-2011,1,0.004166667,0.1,12
101589,High,L5,06-06-2011 09:52,06-06-2011 10:05,06-06-2011,1,0.002777778,0.066666667,5
101590,Low,L2,06-06-2011 09:56,7/15/2011 14:43,06-06-2011,1,0.002777778,0.066666667,7
101591,Low,L2,06-06-2011 10:03,6/14/2011 17:05,06-06-2011,1,0.004861111,0.116666667,7
101592,Medium,L1,06-06-2011 10:15,06-06-2011 13:46,06-06-2011,1,0.008333333,0.2,11
101593,Medium,L1,06-06-2011 10:18,06-06-2011 13:53,06-06-2011,1,0.002083333,0.05,11
101594,Medium,L1,06-06-2011 10:22,06-06-2011 12:22,06-06-2011,1,0.002777778,0.066666667,11
101595,Medium,L2,06-06-2011 10:33,06-09-2011 08:01,06-06-2011,1,0.007638889,0.183333333,12
101596,Medium,L1,06-06-2011 10:33,06-06-2011 11:59,06-06-2011,1,0,0,11
101597,High,L1,06-06-2011 10:33,06-06-2011 11:20,06-06-2011,1,0,0,1
101598,Low,L1,06-06-2011 10:33,06-08-2011 13:51,06-06-2011,1,0,0,6
101599,Low,L1,06-06-2011 10:33,06-06-2011 11:59,06-06-2011,1,0,0,6
101600,High,L1,06-06-2011 10:33,06-08-2011 14:00,06-06-2011,1,0,0,1
101601,Medium,L1,06-06-2011 10:36,06-06-2011 11:41,06-06-2011,1,0.002083333,0.05,11
101602,Low,L2,06-06-2011 10:45,6/17/2011 13:28,06-06-2011,1,0.00625,0.15,7
101603,Low,L2,06-06-2011 10:58,6/20/2011 13:04,06-06-2011,1,0.009027778,0.216666667,7
101604,Low,L1,06-06-2011 11:01,06-09-2011 11:06,06-06-2011,1,0.002083333,0.05,6
101605,Medium,L1,06-06-2011 11:08,06-06-2011 17:15,06-06-2011,1,0.004861111,0.116666667,11
101606,Low,L1,06-06-2011 11:08,06-06-2011 17:14,06-06-2011,1,0,0,6
101607,Low,L2,06-06-2011 11:09,6/15/2011 8:09,06-06-2011,1,0.000694444,0.016666667,7
101608,High,L1,06-06-2011 11:10,06-06-2011 17:11,06-06-2011,1,0.000694444,0.016666667,1
101609,Low,L1,06-06-2011 11:20,06-06-2011 17:09,06-06-2011,1,0.006944444,0.166666667,6
101610,Low,L1,06-06-2011 11:20,06-07-2011 13:59,06-06-2011,1,0,0,6
101611,Medium,L1,06-06-2011 11:20,06-08-2011 10:28,06-06-2011,1,0,0,11
101612,Low,L1,06-06-2011 11:20,06-06-2011 11:20,06-06-2011,1,0,0,6
101613,Medium,L5,06-06-2011 11:33,06-06-2011 12:40,06-06-2011,1,0.009027778,0.216666667,15
101614,Low,L5,06-06-2011 12:01,06-09-2011 13:36,06-06-2011,1,0.019444444,0.466666667,10
101615,High,L2,06-06-2011 12:07,08-03-2011 13:44,06-06-2011,1,0.004166667,0.1,2
101616,Low,L5,06-06-2011 12:08,06-08-2011 11:24,06-06-2011,1,0.000694444,0.016666667,10
101617,Medium,L2,06-06-2011 12:43,7/28/2011 14:00,06-06-2011,1,0.024305556,0.583333333,12
101618,Low,L2,06-06-2011 13:30,06-07-2011 10:41,06-06-2011,1,0.032638889,0.783333333,7
101619,Low,L1,06-06-2011 13:30,06-08-2011 08:39,06-06-2011,1,0,0,6
101620,High,L1,06-06-2011 13:30,06-09-2011 08:36,06-06-2011,1,0,0,1
101621,Low,L1,06-06-2011 13:30,06-06-2011 16:10,06-06-2011,1,0,0,6
101622,Medium,L1,06-06-2011 13:52,6/13/2011 10:06,06-06-2011,1,0.015277778,0.366666667,11
101623,Low,L1,06-06-2011 14:03,06-06-2011 16:09,06-06-2011,1,0.007638889,0.183333333,6
101624,High,L1,06-06-2011 14:34,06-06-2011 14:45,06-06-2011,1,0.021527778,0.516666667,1
101631,High,L2,06-06-2011 14:54,06-08-2011 15:26,06-06-2011,1,0.013888889,0.333333333,2
101632,High,L2,06-06-2011 14:57,06-07-2011 13:24,06-06-2011,1,0.002083333,0.05,2
101633,Low,L4,06-06-2011 15:13,6/14/2011 9:19,06-06-2011,1,0.011111111,0.266666667,9
101634,Low,L1,06-06-2011 15:17,06-06-2011 15:18,06-06-2011,1,0.002777778,0.066666667,6
101635,Low,L1,06-06-2011 15:18,06-06-2011 15:18,06-06-2011,1,0.000694444,0.016666667,6
101636,Low,L2,06-06-2011 15:25,06-07-2011 12:13,06-06-2011,1,0.004861111,0.116666667,7
101637,Low,L5,06-06-2011 15:32,06-06-2011 15:48,06-06-2011,1,0.004861111,0.116666667,10
101638,High,L2,06-06-2011 15:33,06-09-2011 08:01,06-06-2011,1,0.000694444,0.016666667,2
101639,Low,L1,06-06-2011 15:35,06-07-2011 08:02,06-06-2011,1,0.001388889,0.033333333,6
101642,Low,L5,06-06-2011 15:54,06-09-2011 16:17,06-06-2011,1,0.013194444,0.316666667,10
101643,Medium,L1,06-06-2011 15:55,06-07-2011 11:13,06-06-2011,1,0.000694444,0.016666667,11
101644,Medium,L5,06-06-2011 16:09,06-07-2011 08:48,06-06-2011,1,0.009722222,0.233333333,15
101645,Medium,L1,06-06-2011 16:14,06-07-2011 09:13,06-06-2011,1,0.003472222,0.083333333,11
101646,Medium,L1,06-06-2011 16:29,06-08-2011 15:44,06-06-2011,1,0.010416667,0.25,11
101649,Low,L1,06-06-2011 16:51,06-09-2011 13:53,06-06-2011,1,0.015277778,0.366666667,6
101650,Low,L1,06-06-2011 16:53,6/23/2011 9:32,06-06-2011,1,0.001388889,0.033333333,6
101651,Low,L2,06-07-2011 07:36,6/14/2011 13:53,06-07-2011,1,0.613194444,14.71666667,7
101652,Low,L2,06-07-2011 07:59,06-08-2011 07:23,06-07-2011,1,0.015972222,0.383333333,7
101653,Low,L1,06-07-2011 08:15,06-07-2011 09:53,06-07-2011,1,0.011111111,0.266666667,6
101654,Low,L1,06-07-2011 08:34,07-11-2011 14:26,06-07-2011,1,0.013194444,0.316666667,6
101655,High,L1,06-07-2011 08:34,07-11-2011 14:18,06-07-2011,1,0,0,1
101656,Low,L2,06-07-2011 08:36,06-07-2011 14:11,06-07-2011,1,0.001388889,0.033333333,7
101657,Low,L1,06-07-2011 09:00,06-07-2011 09:01,06-07-2011,1,0.016666667,0.4,6
101658,Medium,L1,06-07-2011 09:02,06-07-2011 09:10,06-07-2011,1,0.001388889,0.033333333,11
101659,Low,L1,06-07-2011 09:11,06-08-2011 11:11,06-07-2011,1,0.00625,0.15,6
101660,Medium,L1,06-07-2011 09:24,06-07-2011 09:24,06-07-2011,1,0.009027778,0.216666667,11
101661,Medium,L1,06-07-2011 09:32,07-11-2011 13:44,06-07-2011,1,0.005555556,0.133333333,11
101664,Medium,L2,06-07-2011 10:18,6/15/2011 8:59,06-07-2011,1,0.031944444,0.766666667,12
101665,High,L1,06-07-2011 10:22,06-07-2011 10:22,06-07-2011,1,0.002777778,0.066666667,1
101666,Medium,L5,06-07-2011 10:29,06-08-2011 15:45,06-07-2011,1,0.004861111,0.116666667,15
101667,Medium,L5,06-07-2011 10:31,6/29/2011 17:31,06-07-2011,1,0.001388889,0.033333333,15
101668,Medium,L2,06-07-2011 10:37,6/27/2011 13:22,06-07-2011,1,0.004166667,0.1,12
101669,Medium,L2,06-07-2011 10:45,06-08-2011 14:01,06-07-2011,1,0.005555556,0.133333333,12
101670,Medium,L1,06-07-2011 10:47,06-07-2011 10:47,06-07-2011,1,0.001388889,0.033333333,11
101671,High,L1,06-07-2011 10:49,06-07-2011 10:49,06-07-2011,1,0.001388889,0.033333333,1
101672,Medium,L1,06-07-2011 11:00,06-07-2011 11:12,06-07-2011,1,0.007638889,0.183333333,11
101673,Low,L2,06-07-2011 11:03,6/21/2011 16:48,06-07-2011,1,0.002083333,0.05,7
101674,Low,L1,06-07-2011 11:30,06-07-2011 11:29,06-07-2011,1,0.01875,0.45,6
101675,Medium,L1,06-07-2011 11:34,06-08-2011 14:23,06-07-2011,1,0.002777778,0.066666667,11
101676,Low,L3,06-07-2011 11:42,6/27/2011 6:32,06-07-2011,1,0.005555556,0.133333333,8
101677,Low,L5,06-07-2011 12:27,06-07-2011 13:10,06-07-2011,1,0.03125,0.75,10
101678,Low,L5,06-07-2011 12:30,06-08-2011 10:39,06-07-2011,1,0.002083333,0.05,10
101679,Low,L1,06-07-2011 12:44,06-07-2011 12:45,06-07-2011,1,0.009722222,0.233333333,6
101680,Low,L1,06-07-2011 12:49,06-07-2011 12:50,06-07-2011,1,0.003472222,0.083333333,6
101681,Low,L2,06-07-2011 13:07,06-08-2011 07:30,06-07-2011,1,0.0125,0.3,7
101682,Low,L2,06-07-2011 13:07,06-09-2011 15:37,06-07-2011,1,0,0,7
101683,Low,L1,06-07-2011 13:08,06-07-2011 13:08,06-07-2011,1,0.000694444,0.016666667,6
101684,Low,L2,06-07-2011 13:19,6/16/2011 8:08,06-07-2011,1,0.007638889,0.183333333,7
101685,Low,L5,06-07-2011 13:20,06-08-2011 15:46,06-07-2011,1,0.000694444,0.016666667,10
101686,Medium,L2,06-07-2011 13:46,6/15/2011 17:30,06-07-2011,1,0.018055556,0.433333333,12
101687,High,L1,06-07-2011 13:52,06-08-2011 13:43,06-07-2011,1,0.004166667,0.1,1
101688,Medium,L1,06-07-2011 13:53,06-08-2011 13:55,06-07-2011,1,0.000694444,0.016666667,11
101689,High,L1,06-07-2011 13:53,06-08-2011 13:43,06-07-2011,1,0,0,1
101690,Low,L1,06-07-2011 13:54,06-08-2011 13:53,06-07-2011,1,0.000694444,0.016666667,6
101691,Low,L1,06-07-2011 13:55,06-08-2011 13:40,06-07-2011,1,0.000694444,0.016666667,6
101692,Low,L1,06-07-2011 13:55,06-08-2011 14:25,06-07-2011,1,0,0,6
101693,Low,L1,06-07-2011 13:56,06-08-2011 13:39,06-07-2011,1,0.000694444,0.016666667,6
101694,Medium,L2,06-07-2011 13:57,6/14/2011 14:42,06-07-2011,1,0.000694444,0.016666667,12
101695,Low,L5,06-07-2011 13:58,06-08-2011 10:34,06-07-2011,1,0.000694444,0.016666667,10
101696,Low,L5,06-07-2011 13:58,06-08-2011 10:27,06-07-2011,1,0,0,10
101697,High,L1,06-07-2011 13:58,06-08-2011 10:27,06-07-2011,1,0,0,1
101698,High,L1,06-07-2011 13:59,06-08-2011 10:28,06-07-2011,1,0.000694444,0.016666667,1
101699,Medium,L1,06-07-2011 13:59,06-08-2011 10:28,06-07-2011,1,0,0,11
101700,Medium,L1,06-07-2011 13:59,06-08-2011 12:48,06-07-2011,1,0,0,11
101701,Low,L1,06-07-2011 14:00,06-08-2011 09:56,06-07-2011,1,0.000694444,0.016666667,6
101702,Low,L1,06-07-2011 14:01,06-08-2011 10:09,06-07-2011,1,0.000694444,0.016666667,6
101703,Low,L1,06-07-2011 14:12,06-07-2011 14:44,06-07-2011,1,0.007638889,0.183333333,6
101704,High,L1,06-07-2011 14:22,06-08-2011 12:41,06-07-2011,1,0.006944444,0.166666667,1
101705,High,L1,06-07-2011 14:29,06-07-2011 14:29,06-07-2011,1,0.004861111,0.116666667,1
101706,Low,L2,06-07-2011 14:44,06-08-2011 11:39,06-07-2011,1,0.010416667,0.25,7
101707,High,L1,06-07-2011 15:05,06-07-2011 15:44,06-07-2011,1,0.014583333,0.35,1
101708,Low,L1,06-07-2011 15:06,06-07-2011 15:55,06-07-2011,1,0.000694444,0.016666667,6
101709,High,L1,06-07-2011 15:06,06-07-2011 15:07,06-07-2011,1,0,0,1
101710,Low,L1,06-07-2011 15:07,06-07-2011 15:07,06-07-2011,1,0.000694444,0.016666667,6
101711,Medium,L2,06-07-2011 15:12,6/21/2011 16:35,06-07-2011,1,0.003472222,0.083333333,12
101712,Medium,L1,06-07-2011 15:13,06-07-2011 15:13,06-07-2011,1,0.000694444,0.016666667,11
101713,High,L2,06-07-2011 15:13,08-08-2011 10:15,06-07-2011,1,0,0,2
101714,Medium,L2,06-07-2011 15:27,6/21/2011 16:36,06-07-2011,1,0.009722222,0.233333333,12
101715,Low,L1,06-07-2011 15:36,06-07-2011 15:51,06-07-2011,1,0.00625,0.15,6
101716,Medium,L1,06-07-2011 15:38,07-11-2011 14:56,06-07-2011,1,0.001388889,0.033333333,11
101717,Low,L2,06-07-2011 15:41,06-08-2011 09:45,06-07-2011,1,0.002083333,0.05,7
101718,Low,L1,06-07-2011 15:48,06-07-2011 15:48,06-07-2011,1,0.004861111,0.116666667,6
101719,Low,L1,06-07-2011 15:48,6/14/2011 14:53,06-07-2011,1,0,0,6
101720,Low,L1,06-07-2011 15:48,06-07-2011 15:49,06-07-2011,1,0,0,6
101721,Medium,L1,06-07-2011 15:48,6/14/2011 14:51,06-07-2011,1,0,0,11
101722,Low,L1,06-07-2011 16:21,06-07-2011 16:21,06-07-2011,1,0.022916667,0.55,6
101723,Low,L1,06-08-2011 00:00,06-08-2011 00:00,06-08-2011,1,0.31875,7.65,6
101724,High,L1,06-08-2011 06:20,06-08-2011 06:20,06-08-2011,1,0.263888889,6.333333333,1
101725,Medium,L1,06-08-2011 06:32,06-08-2011 06:32,06-08-2011,1,0.008333333,0.2,11
101726,Low,L1,06-08-2011 07:06,06-08-2011 07:06,06-08-2011,1,0.023611111,0.566666667,6
101727,High,L1,06-08-2011 07:11,06-08-2011 07:11,06-08-2011,1,0.003472222,0.083333333,1
101728,Low,L1,06-08-2011 07:17,07-11-2011 15:43,06-08-2011,1,0.004166667,0.1,6
101729,Low,L1,06-08-2011 07:21,06-08-2011 07:21,06-08-2011,1,0.002777778,0.066666667,6
101730,Low,L2,06-08-2011 07:21,06-08-2011 08:22,06-08-2011,1,0,0,7
101731,Low,L1,06-08-2011 07:22,06-08-2011 07:22,06-08-2011,1,0.000694444,0.016666667,6
101732,Medium,L2,06-08-2011 07:25,06-08-2011 11:48,06-08-2011,1,0.002083333,0.05,12
101733,Low,L1,06-08-2011 07:27,06-08-2011 07:44,06-08-2011,1,0.001388889,0.033333333,6
101734,High,L1,06-08-2011 07:33,06-08-2011 07:35,06-08-2011,1,0.004166667,0.1,1
101735,Medium,L1,06-08-2011 07:36,06-08-2011 07:37,06-08-2011,1,0.002083333,0.05,11
101736,High,L1,06-08-2011 07:39,06-08-2011 07:40,06-08-2011,1,0.002083333,0.05,1
101737,Low,L1,06-08-2011 07:40,06-08-2011 07:41,06-08-2011,1,0.000694444,0.016666667,6
101738,Medium,L1,06-08-2011 07:42,06-08-2011 07:44,06-08-2011,1,0.001388889,0.033333333,11
101739,Medium,L1,06-08-2011 07:45,06-08-2011 08:33,06-08-2011,1,0.002083333,0.05,11
101740,Low,L1,06-08-2011 07:45,06-08-2011 07:45,06-08-2011,1,0,0,6
101741,High,L1,06-08-2011 07:46,06-08-2011 07:46,06-08-2011,1,0.000694444,0.016666667,1
101742,Medium,L1,06-08-2011 07:46,06-08-2011 07:46,06-08-2011,1,0,0,11
101743,High,L1,06-08-2011 07:46,06-08-2011 07:48,06-08-2011,1,0,0,1
101744,Medium,L1,06-08-2011 07:47,06-08-2011 07:47,06-08-2011,1,0.000694444,0.016666667,11
101745,Medium,L1,06-08-2011 07:50,06-08-2011 07:52,06-08-2011,1,0.002083333,0.05,11
101746,Low,L1,06-08-2011 07:53,06-08-2011 07:53,06-08-2011,1,0.002083333,0.05,6
101747,Medium,L1,06-08-2011 07:53,7/26/2011 15:03,06-08-2011,1,0,0,11
101748,High,L1,06-08-2011 07:54,06-08-2011 07:54,06-08-2011,1,0.000694444,0.016666667,1
101749,Medium,L1,06-08-2011 07:59,06-08-2011 13:50,06-08-2011,1,0.003472222,0.083333333,11
101750,High,L1,06-08-2011 08:10,06-08-2011 08:10,06-08-2011,1,0.007638889,0.183333333,1
101751,Medium,L1,06-08-2011 08:11,06-08-2011 08:11,06-08-2011,1,0.000694444,0.016666667,11
101752,Medium,L5,06-08-2011 08:12,06-08-2011 08:23,06-08-2011,1,0.000694444,0.016666667,15
101753,Low,L5,06-08-2011 08:23,06-08-2011 14:02,06-08-2011,1,0.007638889,0.183333333,10
101754,Medium,L2,06-08-2011 08:29,06-10-2011 11:02,06-08-2011,1,0.004166667,0.1,12
101755,Medium,L1,06-08-2011 08:29,06-08-2011 08:32,06-08-2011,1,0,0,11
101756,Low,L1,06-08-2011 08:30,06-08-2011 08:30,06-08-2011,1,0.000694444,0.016666667,6
101757,Low,L1,06-08-2011 08:31,06-08-2011 08:31,06-08-2011,1,0.000694444,0.016666667,6
101758,Low,L1,06-08-2011 08:33,06-08-2011 08:33,06-08-2011,1,0.001388889,0.033333333,6
101759,Low,L1,06-08-2011 08:38,06-08-2011 09:10,06-08-2011,1,0.003472222,0.083333333,6
101760,Low,L1,06-08-2011 08:38,06-08-2011 09:42,06-08-2011,1,0,0,6
101761,Medium,L1,06-08-2011 08:39,06-08-2011 08:40,06-08-2011,1,0.000694444,0.016666667,11
101762,Low,L1,06-08-2011 08:39,06-08-2011 10:32,06-08-2011,1,0,0,6
101763,Low,L1,06-08-2011 08:39,06-08-2011 09:44,06-08-2011,1,0,0,6
101764,Low,L1,06-08-2011 08:39,06-08-2011 11:08,06-08-2011,1,0,0,6
101765,High,L1,06-08-2011 08:40,06-08-2011 16:19,06-08-2011,1,0.000694444,0.016666667,1
101766,High,L1,06-08-2011 08:40,6/14/2011 7:49,06-08-2011,1,0,0,1
101767,Low,L1,06-08-2011 08:40,6/14/2011 14:39,06-08-2011,1,0,0,6
101768,Low,L2,06-08-2011 08:40,07-01-2011 15:43,06-08-2011,1,0,0,7
101769,Low,L1,06-08-2011 08:40,06-08-2011 09:57,06-08-2011,1,0,0,6
101770,Low,L1,06-08-2011 08:40,06-08-2011 10:03,06-08-2011,1,0,0,6
101771,Medium,L1,06-08-2011 08:41,06-08-2011 10:05,06-08-2011,1,0.000694444,0.016666667,11
101772,High,L1,06-08-2011 08:41,06-08-2011 10:21,06-08-2011,1,0,0,1
101773,Medium,L1,06-08-2011 08:43,06-08-2011 14:27,06-08-2011,1,0.001388889,0.033333333,11
101774,Low,L1,06-08-2011 08:43,06-08-2011 15:26,06-08-2011,1,0,0,6
101775,High,L1,06-08-2011 08:44,06-09-2011 07:56,06-08-2011,1,0.000694444,0.016666667,1
101776,Medium,L1,06-08-2011 08:44,06-09-2011 08:05,06-08-2011,1,0,0,11
101777,Low,L1,06-08-2011 08:45,07-08-2011 17:06,06-08-2011,1,0.000694444,0.016666667,6
101778,Medium,L1,06-08-2011 08:45,06-09-2011 08:04,06-08-2011,1,0,0,11
101779,Medium,L1,06-08-2011 08:45,06-09-2011 08:11,06-08-2011,1,0,0,11
101780,Low,L1,06-08-2011 08:46,06-09-2011 09:48,06-08-2011,1,0.000694444,0.016666667,6
101781,Medium,L1,06-08-2011 08:46,06-09-2011 09:50,06-08-2011,1,0,0,11
101782,Low,L1,06-08-2011 08:47,06-09-2011 09:59,06-08-2011,1,0.000694444,0.016666667,6
101783,High,L1,06-08-2011 08:47,06-09-2011 10:01,06-08-2011,1,0,0,1
101784,Medium,L1,06-08-2011 08:47,06-09-2011 10:08,06-08-2011,1,0,0,11
101785,Medium,L1,06-08-2011 08:48,06-09-2011 10:35,06-08-2011,1,0.000694444,0.016666667,11
101786,Medium,L1,06-08-2011 08:48,06-09-2011 10:38,06-08-2011,1,0,0,11
101787,Medium,L1,06-08-2011 08:49,06-09-2011 10:39,06-08-2011,1,0.000694444,0.016666667,11
101788,Low,L1,06-08-2011 08:49,06-09-2011 10:41,06-08-2011,1,0,0,6
101789,Low,L1,06-08-2011 08:50,06-09-2011 10:47,06-08-2011,1,0.000694444,0.016666667,6
101790,Low,L1,06-08-2011 08:50,06-09-2011 10:49,06-08-2011,1,0,0,6
101791,Low,L1,06-08-2011 08:50,06-09-2011 10:52,06-08-2011,1,0,0,6
101792,Medium,L1,06-08-2011 08:51,06-09-2011 11:36,06-08-2011,1,0.000694444,0.016666667,11
101793,Low,L1,06-08-2011 08:52,06-09-2011 11:37,06-08-2011,1,0.000694444,0.016666667,6
101794,Low,L1,06-08-2011 08:52,06-09-2011 11:41,06-08-2011,1,0,0,6
101795,Medium,L1,06-08-2011 08:52,06-09-2011 11:42,06-08-2011,1,0,0,11
101796,High,L1,06-08-2011 08:53,06-09-2011 11:43,06-08-2011,1,0.000694444,0.016666667,1
101797,Low,L1,06-08-2011 08:53,06-09-2011 11:44,06-08-2011,1,0,0,6
101798,Low,L1,06-08-2011 08:53,06-09-2011 11:45,06-08-2011,1,0,0,6
101799,Medium,L1,06-08-2011 08:54,06-09-2011 11:47,06-08-2011,1,0.000694444,0.016666667,11
101800,Medium,L1,06-08-2011 08:54,06-08-2011 08:54,06-08-2011,1,0,0,11
101801,Medium,L1,06-08-2011 08:54,06-08-2011 08:55,06-08-2011,1,0,0,11
101804,Low,L1,06-08-2011 09:04,06-08-2011 09:05,06-08-2011,1,0.006944444,0.166666667,6
101805,Low,L1,06-08-2011 09:04,06-08-2011 09:04,06-08-2011,1,0,0,6
101806,Low,L1,06-08-2011 09:09,06-08-2011 09:09,06-08-2011,1,0.003472222,0.083333333,6
101807,Low,L2,06-08-2011 09:30,06-08-2011 14:27,06-08-2011,1,0.014583333,0.35,7
101808,Low,L2,06-08-2011 09:31,07-07-2011 14:55,06-08-2011,1,0.000694444,0.016666667,7
101809,Low,L2,06-08-2011 09:40,06-08-2011 14:53,06-08-2011,1,0.00625,0.15,7
101810,Medium,L1,06-08-2011 09:48,06-08-2011 10:07,06-08-2011,1,0.005555556,0.133333333,11
101813,Low,L1,06-08-2011 09:55,06-08-2011 09:55,06-08-2011,1,0.004861111,0.116666667,6
101816,Low,L1,06-08-2011 09:55,07-11-2011 15:48,06-08-2011,1,0,0,6
101817,Medium,L3,06-08-2011 09:58,6/15/2011 12:53,06-08-2011,1,0.002083333,0.05,13
101818,High,L1,06-08-2011 10:10,6/13/2011 10:16,06-08-2011,1,0.008333333,0.2,1
101819,Low,L1,06-08-2011 10:21,06-08-2011 10:23,06-08-2011,1,0.007638889,0.183333333,6
101820,Medium,L1,06-08-2011 10:27,06-08-2011 10:27,06-08-2011,1,0.004166667,0.1,11
101821,Medium,L1,06-08-2011 10:27,06-08-2011 10:27,06-08-2011,1,0,0,11
101822,Low,L1,06-08-2011 10:28,06-08-2011 10:28,06-08-2011,1,0.000694444,0.016666667,6
101823,Medium,L1,06-08-2011 10:28,06-08-2011 10:28,06-08-2011,1,0,0,11
101824,Medium,L1,06-08-2011 10:28,06-08-2011 12:40,06-08-2011,1,0,0,11
101825,High,L1,06-08-2011 10:28,06-08-2011 10:29,06-08-2011,1,0,0,1
101826,Low,L1,06-08-2011 10:29,06-08-2011 10:29,06-08-2011,1,0.000694444,0.016666667,6
101827,Low,L1,06-08-2011 10:35,06-08-2011 10:36,06-08-2011,1,0.004166667,0.1,6
101828,Low,L1,06-08-2011 10:50,06-10-2011 15:12,06-08-2011,1,0.010416667,0.25,6
101829,Low,L2,06-08-2011 10:53,06-08-2011 12:01,06-08-2011,1,0.002083333,0.05,7
101830,High,L2,06-08-2011 10:56,6/24/2011 9:44,06-08-2011,1,0.002083333,0.05,2
101831,Medium,L1,06-08-2011 11:05,7/27/2011 9:24,06-08-2011,1,0.00625,0.15,11
101832,Low,L1,06-08-2011 11:06,6/13/2011 10:15,06-08-2011,1,0.000694444,0.016666667,6
101833,Low,L2,06-08-2011 11:09,06-08-2011 16:07,06-08-2011,1,0.002083333,0.05,7
101834,Low,L1,06-08-2011 11:11,06-08-2011 12:11,06-08-2011,1,0.001388889,0.033333333,6
101835,Medium,L5,06-08-2011 11:22,6/15/2011 12:51,06-08-2011,1,0.007638889,0.183333333,15
101836,Medium,L5,06-08-2011 11:38,7/18/2011 15:31,06-08-2011,1,0.011111111,0.266666667,15
101837,Low,L5,06-08-2011 11:39,7/27/2011 14:55,06-08-2011,1,0.000694444,0.016666667,10
101838,Low,L1,06-08-2011 11:59,06-08-2011 11:59,06-08-2011,1,0.013888889,0.333333333,6
101839,Low,L2,06-08-2011 12:21,06-08-2011 13:25,06-08-2011,1,0.015277778,0.366666667,7
101840,Medium,L2,06-08-2011 12:46,6/22/2011 9:30,06-08-2011,1,0.017361111,0.416666667,12
101841,High,L5,06-08-2011 12:55,6/16/2011 10:56,06-08-2011,1,0.00625,0.15,5
101842,Low,L1,06-08-2011 13:07,06-08-2011 14:42,06-08-2011,1,0.008333333,0.2,6
101843,High,L1,06-08-2011 13:33,06-08-2011 13:37,06-08-2011,1,0.018055556,0.433333333,1
101844,Medium,L1,06-08-2011 13:37,06-08-2011 13:38,06-08-2011,1,0.002777778,0.066666667,11
101845,Low,L2,06-08-2011 13:41,6/22/2011 7:08,06-08-2011,1,0.002777778,0.066666667,7
101846,Medium,L1,06-08-2011 13:47,06-09-2011 08:07,06-08-2011,1,0.004166667,0.1,11
101847,Medium,L1,06-08-2011 13:50,06-08-2011 13:50,06-08-2011,1,0.002083333,0.05,11
101848,Low,L1,06-08-2011 14:00,06-09-2011 08:01,06-08-2011,1,0.006944444,0.166666667,6
101852,High,L1,06-08-2011 14:09,06-08-2011 14:46,06-08-2011,1,0.00625,0.15,1
101853,High,L2,06-08-2011 14:22,6/20/2011 14:50,06-08-2011,1,0.009027778,0.216666667,2
101854,Low,L1,06-08-2011 14:22,06-09-2011 09:00,06-08-2011,1,0,0,6
101855,Low,L1,06-08-2011 14:28,06-08-2011 14:28,06-08-2011,1,0.004166667,0.1,6
101856,High,L1,06-08-2011 14:28,06-08-2011 14:28,06-08-2011,1,0,0,1
101857,Low,L2,06-08-2011 14:33,06-08-2011 16:20,06-08-2011,1,0.003472222,0.083333333,7
101858,Low,L1,06-08-2011 14:39,06-09-2011 08:30,06-08-2011,1,0.004166667,0.1,6
101859,Low,L2,06-08-2011 14:44,06-08-2011 16:31,06-08-2011,1,0.003472222,0.083333333,7
101860,Low,L1,06-08-2011 14:44,06-09-2011 09:15,06-08-2011,1,0,0,6
101861,Low,L1,06-08-2011 14:48,06-08-2011 14:49,06-08-2011,1,0.002777778,0.066666667,6
